timestamps,open,high,low,close,volume,amount
2024-08-10 00:00:00,156.29,158.75,153.27,154.17,539441.409,83992489.58837667
2024-08-10 04:00:00,154.17,155.44,152.54,155.43,257080.066,39607769.005056664
2024-08-10 08:00:00,155.42,155.9,153.6,154.85,285896.71,44214138.49527
2024-08-10 12:00:00,154.86,155.23,152.8,153.96,306125.587,47151581.314119995
2024-08-10 16:00:00,153.97,155.36,153.0,154.51,334625.776,51615389.28554334
2024-08-10 20:00:00,154.51,155.15,153.65,154.01,162669.685,25129863.54241667
2024-08-11 00:00:00,154.01,157.05,153.65,155.69,305350.519,47456544.61014667
2024-08-11 04:00:00,155.7,156.85,154.8,156.69,240837.454,37461261.584636666
2024-08-11 08:00:00,156.69,158.0,153.03,153.66,433119.6,67403641.16558
2024-08-11 12:00:00,153.65,153.8,148.03,148.73,874422.829,131503905.74848
2024-08-11 16:00:00,148.73,149.75,145.63,145.78,570357.267,84226246.7026
2024-08-11 20:00:00,145.78,145.86,141.2,141.57,1044226.586,149737256.65412
2024-08-12 00:00:00,141.56,144.84,141.2,143.92,642700.767,91981289.23734666
2024-08-12 04:00:00,143.91,146.77,142.21,145.94,637838.061,91996353.10192999
2024-08-12 08:00:00,145.94,150.79,143.58,150.25,1123595.082,165645390.79134667
2024-08-12 12:00:00,150.26,150.51,143.01,147.58,1428232.394,210660314.16245332
2024-08-12 16:00:00,147.58,148.26,142.94,143.75,563823.407,82035776.18644333
2024-08-12 20:00:00,143.75,147.53,141.84,146.29,550755.5279999999,79582770.88948
2024-08-13 00:00:00,146.29,147.36,142.92,143.66,571580.0819999999,83164380.68788001
2024-08-13 04:00:00,143.66,147.04,142.96,145.99,338497.037,49258079.537653334
2024-08-13 08:00:00,145.99,146.38,143.24,145.88,389080.239,56331020.812696666
2024-08-13 12:00:00,145.87,147.67,144.66,146.08,573081.756,83823938.84543334
2024-08-13 16:00:00,146.08,149.82,144.88,146.55,725839.961,107152419.63681
2024-08-13 20:00:00,146.54,147.89,145.72,146.65,267576.348,39283654.86004667
2024-08-14 00:00:00,146.65,147.27,143.58,145.14,472220.864,68504946.59569333
2024-08-14 04:00:00,145.15,145.73,144.09,145.73,349703.151,50710989.35896667
2024-08-14 08:00:00,145.73,149.04,144.83,148.01,502402.33999999997,73947603.1499
2024-08-14 12:00:00,148.02,152.18,144.5,146.7,1737243.494,257441543.14367
2024-08-14 16:00:00,146.71,147.24,143.76,144.24,552718.507,80171812.98510334
2024-08-14 20:00:00,144.24,144.7,142.36,143.71,312860.291,44998492.670490004
2024-08-15 00:00:00,143.7,145.4,143.17,144.7,363414.779,52521566.58275667
2024-08-15 04:00:00,144.71,144.88,141.04,142.51,494293.133,70503144.06743667
2024-08-15 08:00:00,142.51,143.52,141.29,143.13,384782.119,54841904.837916665
2024-08-15 12:00:00,143.13,146.6,142.05,145.95,853657.213,123429256.43538666
2024-08-15 16:00:00,145.95,147.64,137.78,139.99,1407053.887,198910742.23761666
2024-08-15 20:00:00,139.99,144.92,138.7,142.58,725837.685,102929748.88428333
2024-08-16 00:00:00,142.58,144.43,140.74,141.99,549226.593,78117001.74445
2024-08-16 04:00:00,141.99,144.82,141.6,144.53,398509.224,57190504.134336665
2024-08-16 08:00:00,144.53,144.88,141.71,141.97,468558.923,67255111.38552333
2024-08-16 12:00:00,141.98,142.63,136.3,137.91,1164412.479,162475833.81253666
2024-08-16 16:00:00,137.91,141.45,136.1,140.94,1129523.219,156822468.82363334
2024-08-16 20:00:00,140.95,141.93,139.0,139.04,325090.167,45616353.38628
2024-08-17 00:00:00,139.04,140.3,137.61,138.89,336457.036,46778780.505286664
2024-08-17 04:00:00,138.89,139.73,138.62,139.45,153552.675,21372682.612683333
2024-08-17 08:00:00,139.45,140.17,138.12,139.12,280709.719,39070920.92034333
2024-08-17 12:00:00,139.11,141.85,138.94,140.18,417691.902,58640545.54876
2024-08-17 16:00:00,140.18,141.65,140.1,141.11,229458.066,32309315.70736
2024-08-17 20:00:00,141.11,141.99,140.68,141.93,143724.705,20320068.49937
2024-08-18 00:00:00,141.92,143.31,141.0,141.17,343882.70999999996,48866971.62478
2024-08-18 04:00:00,141.16,142.0,140.56,141.55,159697.69900000002,22583180.682556666
2024-08-18 08:00:00,141.55,147.31,141.3,144.62,618589.536,89159627.66005333
2024-08-18 12:00:00,144.62,146.69,144.0,145.8,559253.861,81361794.51534332
2024-08-18 16:00:00,145.79,146.61,144.09,146.44,319602.163,46481072.80835667
2024-08-18 20:00:00,146.44,147.07,142.28,142.42,351020.774,50817351.97568333
2024-08-19 00:00:00,142.42,143.47,141.59,143.23,440968.92,62838007.02008
2024-08-19 04:00:00,143.23,143.51,141.91,142.3,371127.413,52925003.486266665
2024-08-19 08:00:00,142.31,143.35,140.33,142.33,477455.39900000003,67600033.84284666
2024-08-19 12:00:00,142.33,144.66,141.67,143.86,637842.393,91400376.77848667
2024-08-19 16:00:00,143.87,146.19,142.6,142.95,566771.7050000001,81573178.60404667
2024-08-19 20:00:00,142.95,144.54,142.63,144.29,446192.123,64106681.39608334
2024-08-20 00:00:00,144.28,147.9,143.36,145.58,585218.75,85381986.53995332
2024-08-20 04:00:00,145.58,148.83,145.4,147.47,552787.108,81362699.79095668
2024-08-20 08:00:00,147.48,147.71,145.17,145.4,397066.922,58089616.34599666
2024-08-20 12:00:00,145.4,146.43,141.0,142.16,844334.156,121182033.73088667
2024-08-20 16:00:00,142.16,144.3,141.63,144.02,374493.53,53588566.89309
2024-08-20 20:00:00,144.02,144.55,142.22,142.27,267567.13,38333645.566756666
2024-08-21 00:00:00,142.27,143.1,141.55,142.53,237964.103,33883556.054403335
2024-08-21 04:00:00,142.54,143.83,142.23,143.18,221892.062,31755144.963976666
2024-08-21 08:00:00,143.18,143.54,140.93,141.31,327767.853,46470825.442603335
2024-08-21 12:00:00,141.3,142.52,138.7,140.36,778075.938,109364187.55899332
2024-08-21 16:00:00,140.36,143.66,139.67,143.43,495266.718,70372450.49110334
2024-08-21 20:00:00,143.43,144.42,142.09,142.79,458615.185,65728039.527493335
2024-08-22 00:00:00,142.78,143.25,140.63,141.73,367535.696,52246469.970466666
2024-08-22 04:00:00,141.73,143.69,141.43,143.33,215092.60499999998,30622380.92897
2024-08-22 08:00:00,143.34,144.83,142.62,144.53,412878.815,59315579.29066667
2024-08-22 12:00:00,144.53,144.88,142.0,142.63,459225.955,65762902.05591667
2024-08-22 16:00:00,142.64,143.6,142.4,142.74,194277.906,27783877.663436666
2024-08-22 20:00:00,142.74,143.74,142.68,143.22,176391.741,25255941.781049997
2024-08-23 00:00:00,143.23,145.73,143.19,144.48,394577.656,57068125.60176334
2024-08-23 04:00:00,144.47,145.93,144.38,145.15,290473.643,42186501.09267333
2024-08-23 08:00:00,145.15,145.49,143.4,143.49,258500.997,37354740.812643334
2024-08-23 12:00:00,143.5,147.1,142.68,144.4,794478.983,115069159.82049668
2024-08-23 16:00:00,144.4,150.2,144.07,149.7,1140217.992,168873921.21640667
2024-08-23 20:00:00,149.7,154.08,149.68,153.26,902840.8910000001,137268659.48930666
2024-08-24 00:00:00,153.27,154.67,151.97,153.25,682026.849,104473724.84226666
2024-08-24 04:00:00,153.25,155.39,153.15,154.61,469237.757,72422888.97059667
2024-08-24 08:00:00,154.62,158.74,154.34,157.34,674573.856,105874155.34982334
2024-08-24 12:00:00,157.33,159.78,156.97,159.46,473152.892,74892294.63403
2024-08-24 16:00:00,159.45,162.3,159.26,160.57,847811.757,136641073.40378
2024-08-24 20:00:00,160.57,161.16,157.28,160.67,592283.838,94310405.50481667
2024-08-25 00:00:00,160.67,160.76,157.36,158.3,453547.49199999997,72045443.88645001
2024-08-25 04:00:00,158.3,159.05,155.25,156.12,515774.129,81056474.43529667
2024-08-25 08:00:00,156.12,158.7,155.8,157.28,400078.004,62885392.595296666
2024-08-25 12:00:00,157.27,159.92,156.93,159.35,442477.253,70233145.66201334
2024-08-25 16:00:00,159.36,160.32,158.48,159.1,321078.043,51175084.428283334
2024-08-25 20:00:00,159.11,162.0,158.41,158.92,496128.782,79504704.74209666
2024-08-26 00:00:00,158.92,160.16,157.38,160.11,355285.264,56415734.50496334
2024-08-26 04:00:00,160.12,161.12,158.34,159.11,415355.927,66294588.645220004
2024-08-26 08:00:00,159.12,162.0,158.46,160.38,537114.893,86261786.92792334
2024-08-26 12:00:00,160.37,161.71,155.95,157.64,986703.849,156274580.34271333
2024-08-26 16:00:00,157.63,159.4,155.53,158.0,632485.003,99757034.20785
2024-08-26 20:00:00,158.0,159.28,156.4,157.12,391453.105,61750066.106580004
2024-08-27 00:00:00,157.12,159.0,157.04,158.53,305926.513,48374303.486933336
2024-08-27 04:00:00,158.54,159.69,157.25,157.72,349204.724,55295023.04082666
2024-08-27 08:00:00,157.73,158.03,153.33,154.26,623715.154,96941067.91871999
2024-08-27 12:00:00,154.26,155.82,152.67,153.75,729614.03,112516303.10405667
2024-08-27 16:00:00,153.75,155.55,153.25,154.98,381663.75800000003,58994034.21169666
2024-08-27 20:00:00,154.98,155.06,145.03,146.79,1260251.587,187153833.39791667
2024-08-28 00:00:00,146.78,148.32,145.37,148.17,498076.761,73012884.49759667
2024-08-28 04:00:00,148.17,149.3,143.73,143.97,714595.854,104849685.68082333
2024-08-28 08:00:00,143.97,148.1,142.72,147.16,773723.574,112855718.79723333
2024-08-28 12:00:00,147.15,148.54,143.11,144.11,786781.233,114637947.34165001
2024-08-28 16:00:00,144.11,145.63,140.53,144.26,1020666.907,145723143.65142667
2024-08-28 20:00:00,144.26,146.37,141.6,143.95,477022.70499999996,68510697.70548333
2024-08-29 00:00:00,143.96,145.02,142.94,143.32,292776.969,42126003.547586665
2024-08-29 04:00:00,143.33,145.38,143.16,144.66,408471.103,58939494.52965333
2024-08-29 08:00:00,144.66,146.85,144.38,145.63,393458.317,57221096.796383336
2024-08-29 12:00:00,145.64,147.36,144.73,146.06,556821.085,81105321.07517333
2024-08-29 16:00:00,146.06,146.8,138.57,140.28,852825.151,121158424.89149
2024-08-29 20:00:00,140.27,141.4,138.05,140.0,417464.204,58323863.090509996
2024-08-30 00:00:00,140.01,141.11,138.42,138.75,387340.997,54015561.52752667
2024-08-30 04:00:00,138.75,139.92,137.15,139.02,540680.413,75044328.73349
2024-08-30 08:00:00,139.03,140.06,138.35,138.66,317539.056,44256263.49423666
2024-08-30 12:00:00,138.65,140.73,132.49,133.32,1341211.748,183269290.12581
2024-08-30 16:00:00,133.33,137.91,132.04,135.98,1131431.907,152273784.51543665
2024-08-30 20:00:00,135.98,138.48,135.65,137.99,320593.048,43982908.303726666
2024-08-31 00:00:00,137.99,139.23,137.5,138.29,264961.297,36653838.48821667
2024-08-31 04:00:00,138.29,138.77,137.38,137.59,130327.815,17996451.178740002
2024-08-31 08:00:00,137.59,137.85,135.79,137.01,300188.45,41072157.88708334
2024-08-31 12:00:00,137.02,137.29,135.57,136.63,177030.014,24151104.822083335
2024-08-31 16:00:00,136.63,136.7,134.49,134.97,178614.814,24212832.34319
2024-08-31 20:00:00,134.97,136.3,134.51,135.35,179088.355,24236506.33777
2024-09-01 00:00:00,135.35,135.62,132.88,134.07,279306.294,37374046.87821667
2024-09-01 04:00:00,134.07,134.09,131.09,132.81,397081.784,52591266.832846664
2024-09-01 08:00:00,132.81,132.84,130.18,131.91,436844.474,57355235.659883335
2024-09-01 12:00:00,131.91,134.87,130.0,134.29,529518.341,69905748.25092667
2024-09-01 16:00:00,134.29,135.92,131.87,135.23,363573.128,48655296.57188
2024-09-01 20:00:00,135.24,136.15,127.66,128.5,922120.72,120916150.94942668
2024-09-02 00:00:00,128.5,130.7,128.27,130.21,567146.12,73477650.89101666
2024-09-02 04:00:00,130.21,130.37,126.8,127.66,639972.608,82177885.80407
2024-09-02 08:00:00,127.65,132.93,127.22,131.83,789983.861,103360942.77989
2024-09-02 12:00:00,131.83,133.45,130.0,132.54,511501.253,67510894.45268333
2024-09-02 16:00:00,132.54,133.87,131.71,133.05,286378.41,38070139.59328666
2024-09-02 20:00:00,133.04,135.39,132.81,134.94,351333.302,47224543.57829334
2024-09-03 00:00:00,134.95,138.13,134.21,135.51,401897.702,54667666.333850004
2024-09-03 04:00:00,135.5,135.89,133.54,134.6,337314.591,45415146.53339333
2024-09-03 08:00:00,134.6,134.64,132.77,134.36,279259.928,37366393.10668667
2024-09-03 12:00:00,134.36,135.5,129.31,129.8,667203.267,87739727.27649666
2024-09-03 16:00:00,129.81,132.21,129.31,130.95,374791.042,48956779.10305333
2024-09-03 20:00:00,130.96,131.61,127.15,127.54,566915.395,73249262.01603666
2024-09-04 00:00:00,127.54,128.89,122.6,127.7,1200406.418,151384818.60537332
2024-09-04 04:00:00,127.7,131.44,126.55,130.3,505116.797,64987764.87879334
2024-09-04 08:00:00,130.29,130.71,128.11,128.43,398907.54099999997,51676309.62589333
2024-09-04 12:00:00,128.43,134.13,127.88,133.83,1032149.4380000001,135411542.84403333
2024-09-04 16:00:00,133.82,134.98,132.58,133.19,474295.422,63308353.529473335
2024-09-04 20:00:00,133.19,134.66,132.89,133.64,203183.49300000002,27183064.03478
2024-09-05 00:00:00,133.64,134.38,131.28,131.6,292498.457,38857338.681166664
2024-09-05 04:00:00,131.6,134.26,130.84,133.1,373792.043,49534763.24331
2024-09-05 08:00:00,133.1,133.87,131.69,132.83,315818.006,41895799.40378333
2024-09-05 12:00:00,132.83,135.58,130.16,130.61,905450.0329999999,120281998.27237666
2024-09-05 16:00:00,130.61,131.14,127.85,128.44,622556.003,80775195.29524332
2024-09-05 20:00:00,128.44,129.91,128.13,129.41,251922.51,32503026.493583336
2024-09-06 00:00:00,129.4,131.56,128.66,130.7,301311.701,39248696.91256333
2024-09-06 04:00:00,130.71,131.18,127.41,128.09,352960.505,45592948.50217
2024-09-06 08:00:00,128.08,131.07,128.02,130.24,395152.434,51214638.62584
2024-09-06 12:00:00,130.25,134.29,126.86,128.09,1540693.7,201118112.46207336
2024-09-06 16:00:00,128.08,128.33,123.81,125.14,1350756.163,170122181.80606332
2024-09-06 20:00:00,125.14,126.0,120.0,125.05,1553377.8669999999,191059865.72320333
2024-09-07 00:00:00,125.05,125.74,124.13,125.17,267590.862,33457132.381633334
2024-09-07 04:00:00,125.16,128.5,125.09,127.62,581101.736,73789885.29685333
2024-09-07 08:00:00,127.62,127.8,126.68,126.99,277926.611,35350259.25924667
2024-09-07 12:00:00,127.0,129.5,126.88,128.84,362828.133,46467783.77139333
2024-09-07 16:00:00,128.84,129.18,126.26,128.31,438243.079,55913364.80069
2024-09-07 20:00:00,128.33,128.43,126.44,127.71,183906.544,23406707.914440002
2024-09-08 00:00:00,127.72,128.51,126.9,128.28,178898.772,22872009.560356665
2024-09-08 04:00:00,128.28,130.13,127.85,129.59,279081.718,35959055.58969334
2024-09-08 08:00:00,129.6,130.97,129.2,130.08,401820.542,52325453.40827333
2024-09-08 12:00:00,130.08,130.27,126.61,126.74,468335.18200000003,60059231.57476
2024-09-08 16:00:00,126.75,129.36,126.63,128.71,251368.3,32238660.42776333
2024-09-08 20:00:00,128.71,131.7,128.34,130.15,392415.352,50996632.86006667
2024-09-09 00:00:00,130.15,131.02,127.93,128.59,398593.615,51646710.70600333
2024-09-09 04:00:00,128.59,129.4,127.51,129.31,253676.248,32566304.677723333
2024-09-09 08:00:00,129.3,131.0,129.19,129.44,432690.029,56189313.53799
2024-09-09 12:00:00,129.44,130.21,126.96,128.41,686717.726,88207346.18601666
2024-09-09 16:00:00,128.4,135.0,128.26,134.98,1246366.438,165044159.78714666
2024-09-09 20:00:00,134.98,137.09,133.72,135.08,646912.822,87358750.90853333
2024-09-10 00:00:00,135.07,135.2,132.79,132.91,312201.941,41716227.47866667
2024-09-10 04:00:00,132.91,135.29,132.5,134.96,262327.359,35167267.55684333
2024-09-10 08:00:00,134.96,135.48,134.02,135.23,306765.681,41348667.418186665
2024-09-10 12:00:00,135.23,136.4,133.37,134.14,561300.332,75661065.77392666
2024-09-10 16:00:00,134.14,138.0,133.77,136.65,599603.802,81624224.59214666
2024-09-10 20:00:00,136.65,136.79,135.14,135.63,262972.105,35715779.18144333
2024-09-11 00:00:00,135.64,135.91,133.28,133.65,452040.703,60682248.81537666
2024-09-11 04:00:00,133.64,133.64,131.07,132.45,543558.781,71775259.97630334
2024-09-11 08:00:00,132.44,132.45,130.36,132.0,329135.648,43250204.16353
2024-09-11 12:00:00,131.99,133.33,128.2,131.17,990257.309,129502560.24049
2024-09-11 16:00:00,131.17,133.57,131.05,132.7,620795.533,82212627.33251667
2024-09-11 20:00:00,132.7,133.11,131.99,132.42,203595.444,26972514.254389998
2024-09-12 00:00:00,132.43,136.0,132.38,135.62,514934.084,69312300.15576999
2024-09-12 04:00:00,135.61,136.25,134.31,134.9,286283.118,38670360.25641333
2024-09-12 08:00:00,134.9,135.39,134.21,134.79,236081.501,31824097.827416666
2024-09-12 12:00:00,134.8,136.78,133.42,133.56,577772.743,77888997.77521333
2024-09-12 16:00:00,133.55,135.76,133.48,135.74,404865.94,54633078.166206665
2024-09-12 20:00:00,135.74,136.72,135.07,136.05,253421.923,34430246.941753335
2024-09-13 00:00:00,136.06,136.21,134.35,134.44,205186.864,27699165.044770002
2024-09-13 04:00:00,134.45,134.85,133.73,134.58,202180.59399999998,27142639.679953333
2024-09-13 08:00:00,134.59,134.67,132.5,132.58,341690.021,45686746.22968333
2024-09-13 12:00:00,132.59,136.69,131.7,136.59,829288.449,111177724.7613
2024-09-13 16:00:00,136.58,138.21,135.96,138.04,693534.991,95117154.38683666
2024-09-13 20:00:00,138.05,139.8,137.92,139.02,442651.10599999997,61484653.66453666
2024-09-14 00:00:00,139.02,139.8,138.49,139.43,250546.182,34863933.09242
2024-09-14 04:00:00,139.43,139.55,137.39,137.51,309745.016,42815576.71574333
2024-09-14 08:00:00,137.51,137.57,136.51,136.79,241295.446,33063986.878713332
2024-09-14 12:00:00,136.8,138.16,136.57,137.39,218833.18,30050009.749923334
2024-09-14 16:00:00,137.39,137.87,135.6,136.58,253206.869,34605681.974659994
2024-09-14 20:00:00,136.58,137.35,136.58,137.14,123206.605,16877634.167633332
2024-09-15 00:00:00,137.15,137.95,137.06,137.45,134422.788,18494600.45866
2024-09-15 04:00:00,137.45,137.58,136.82,137.16,131208.944,18002047.5672
2024-09-15 08:00:00,137.16,137.19,135.12,135.61,230673.018,31377698.064973336
2024-09-15 12:00:00,135.6,136.4,134.63,135.76,339282.145,46024995.24868333
2024-09-15 16:00:00,135.77,135.82,132.93,133.46,565454.691,75642356.70028333
2024-09-15 20:00:00,133.45,133.5,130.43,131.37,449415.154,59338005.73121334
2024-09-16 00:00:00,131.38,131.85,129.25,130.62,451354.79099999997,58909801.69365
2024-09-16 04:00:00,130.63,131.42,130.4,131.25,232901.137,30488695.403753333
2024-09-16 08:00:00,131.26,132.4,130.69,131.89,274376.17,36114785.464606665
2024-09-16 12:00:00,131.88,132.38,129.96,131.46,468964.67500000005,61592764.985976666
2024-09-16 16:00:00,131.47,131.79,128.91,131.13,486903.24100000004,63486634.12938333
2024-09-16 20:00:00,131.13,131.92,129.95,131.47,221888.291,29064378.509336665
2024-09-17 00:00:00,131.47,131.96,130.12,131.12,222296.471,29119408.540223334
2024-09-17 04:00:00,131.12,132.85,130.73,132.25,202792.089,26745945.31041
2024-09-17 08:00:00,132.25,133.35,131.75,131.95,330055.937,43710484.103193335
2024-09-17 12:00:00,131.96,135.55,130.91,134.67,783039.99,104638560.34247667
2024-09-17 16:00:00,134.66,134.94,131.0,132.23,603509.993,80188501.75614333
2024-09-17 20:00:00,132.22,132.72,131.2,131.54,198151.431,26148600.87958
2024-09-18 00:00:00,131.54,132.15,130.22,131.68,255751.193,33582780.931490004
2024-09-18 04:00:00,131.69,131.84,130.6,131.35,246504.0,32324213.224386666
2024-09-18 08:00:00,131.34,131.35,128.08,129.42,456959.20900000003,59166934.85609666
2024-09-18 12:00:00,129.41,130.35,127.07,127.67,642086.541,82414999.15425667
2024-09-18 16:00:00,127.66,133.08,127.24,129.49,1266234.207,165151286.96472666
2024-09-18 20:00:00,129.48,134.45,128.47,134.34,442252.108,58105787.92337
2024-09-19 00:00:00,134.34,138.67,134.27,138.01,999355.336,136122176.98275664
2024-09-19 04:00:00,138.01,139.11,137.6,138.56,564479.964,78159793.59314667
2024-09-19 08:00:00,138.56,139.63,138.27,139.48,422239.326,58649649.800799996
2024-09-19 12:00:00,139.47,143.0,139.43,142.96,929065.979,130996514.36625001
2024-09-19 16:00:00,142.96,144.04,142.46,143.04,675018.579,96743956.75464666
2024-09-19 20:00:00,143.04,143.82,140.9,142.89,540276.166,76975157.38800333
2024-09-20 00:00:00,142.88,144.7,141.18,144.66,419182.097,59747265.13943667
2024-09-20 04:00:00,144.65,152.5,144.45,151.04,1383792.624,205918229.91081667
2024-09-20 08:00:00,151.05,151.8,150.0,150.58,640849.4670000001,96682424.56731334
2024-09-20 12:00:00,150.57,151.15,145.92,147.88,1179429.019,174695211.9704767
2024-09-20 16:00:00,147.88,148.42,144.81,146.67,571089.404,83660860.02119666
2024-09-20 20:00:00,146.67,147.98,146.14,146.66,293758.004,43208997.25325666
2024-09-21 00:00:00,146.67,148.0,144.95,145.97,363723.322,53218760.417830005
2024-09-21 04:00:00,145.96,147.75,144.61,147.45,314466.29,45960846.56774667
